#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2018-10-27T22:25:40 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5bd4e5aa560e	
#INFO	-out.max=unlimited	
#INFO	queryParameters=25	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:B/sb9&tab:{B/sb9/orbits}&key:source=B/sb9/orbits&HTTPPRM:&
#-source=B/sb9/orbits
#-order=I
#-out=Seq
#-out=Per
#-out=e_Per
#-out=T0
#-out=e_T0
#-out=e
#-out=e_e
#-out=omega
#-out=e_omega
#-out=K1
#-out=e_K1
#-out=K2
#-out=e_K2
#-out=V0
#-out=rms1
#-out=rms2
#-out=Grade
#-out=Ref
#SB8=SB8
#Details=Details
#

#RESOURCE=yCat_102020
#Name: B/sb9
#Title: SB9: 9th Catalogue of Spectroscopic Binary Orbits (Pourbaix+ 2004-2014)
#Table	B_sb9_orbits:
#Name: B/sb9/orbits
#Title: Orbital parameters
#Column	Seq	(I4)	System Number, as in "main.dat"	[ucd=meta.id;meta.main]
#Column	Per	(F12.4)	[0.05,116675] Period	[ucd=time.period]
#Column	e_Per	(F12.4)	? Mean error on Per	[ucd=stat.error]
#Column	T0	(F12.4)	? Periastron time (JD)	[ucd=src.orbital.periastron]
#Column	e_T0	(F12.4)	? Mean error on T0	[ucd=stat.error]
#Column	e	(F6.4)	Orbital eccentricity	[ucd=src.orbital.eccentricity]
#Column	e_e	(F6.4)	? Mean error on eccentricity	[ucd=stat.error]
#Column	omega	(F8.4)	[-359,360]? Argument of periastron {omega}	[ucd=src.orbital.periastron]
#Column	e_omega	(F8.4)	? Mean error on omega	[ucd=stat.error]
#Column	K1	(F7.2)	? Velocity amplitude of primary	[ucd=phys.veloc]
#Column	e_K1	(F7.2)	? Mean error on K1	[ucd=stat.error]
#Column	K2	(F7.2)	? Velocity amplitude of secondary	[ucd=phys.veloc]
#Column	e_K2	(F7.2)	? Mean error on K2	[ucd=stat.error]
#Column	V0	(F7.2)	? Systemtic velocity	[ucd=phys.veloc]
#Column	rms1	(F7.2)	? rms residuals of Radial Velocity primary	[ucd=stat.stdev]
#Column	rms2	(F7.2)	? rms residuals of Radial Velocity secondary	[ucd=stat.stdev]
#Column	Grade	(F4.1)	? Grade of orbit (0=poor, 5=definitive)	[ucd=stat.weight]
#Column	Ref	(a51)	Reference (bibcode) of orbit publication	[ucd=meta.bib]
Seq	Per	e_Per	T0	e_T0	e	e_e	omega	e_omega	K1	e_K1	K2	e_K2	V0	rms1	rms2	Grade	Ref
 	d	d	d	d	 	 	deg	deg	km/s	km/s	km/s	km/s	km/s	km/s	km/s	 	
----	------------	------------	------------	------------	------	------	--------	--------	-------	-------	-------	-------	-------	-------	-------	----	---------------------------------------------------
   1	     72.9300	            	2422530.3300	      0.8090	0.2720	0.0170	337.7100	  4.6000	  16.43	   0.31	       	       	  -6.56	   1.25	       	 5.0	1926PDAO....3..341H
   2	      4.6100	            	2442297.2000	            	0.0000	      	  0.0000	        	   9.30	       	       	       	 -70.00	       	       	 1.0	1975ApJ...200..122H
   3	     96.4390	            	2444288.7000	            	0.0400	      	152.0000	        	  24.30	       	       	       	  -0.40	       	       	 4.0	1985PASP...97..355B
   4	     96.6960	            	2442056.3200	            	0.5200	      	 77.1000	        	  30.10	       	       	       	 -11.60	       	       	 4.0	1976PDAO...14..379A
   5	     34.2601	            	2443041.2700	            	0.4100	      	140.9000	        	  35.50	       	       	       	   6.90	       	       	 2.0	1985JRASC..79...49H
   6	     36.5610	            	2446358.9210	            	0.0000	      	  0.0000	        	  27.00	       	  91.10	       	  -6.50	       	       	 2.0	1988A&A...207...37A
   7	      0.1758	            	2445938.9100	            	0.0000	      	  0.0000	        	 108.00	       	       	       	  47.00	       	       	 1.0	1985AJ.....90.2082T
   8	     55.9212	            	2443317.0000	            	0.0400	      	 17.0000	        	  87.50	       	       	       	 -25.60	       	       	 3.0	1978PASP...90..179H
   9	     11.2153	            	2440493.9000	            	0.2200	      	 21.0000	        	  43.80	       	       	       	 -12.50	       	       	 3.0	1971A&A....14..189A
  10	      0.8417	            	2436094.1210	            	0.0000	      	  0.0000	        	  89.90	       	  96.80	       	   2.60	       	       	 3.0	N1959
  11	    411.4490	      0.7900	2434233.3100	      0.7700	0.5671	0.0041	  4.6800	  0.7900	  13.88	   0.10	       	       	 -14.32	   1.84	       	 3.0	1970MNRAS.147..355B
  12	      3.5236	            	2435957.0580	            	0.0400	      	 20.8000	        	 223.40	       	 174.80	       	 -31.10	       	       	 4.0	1959ApJS....4..157A
  13	      0.5948	            	2440477.7743	            	0.0000	      	  0.0000	        	  88.50	       	 250.00	       	  20.60	       	       	 3.0	1986MNRAS.223..581H
  14	     20.2819	            	2445908.3900	            	0.0500	      	178.0000	        	 113.70	       	 116.60	       	 -35.80	       	       	 3.0	1986PDAO...16..193H
  15	      1.8127	            	2422584.2800	            	0.0000	      	  0.0000	        	  87.90	       	       	       	   0.50	       	       	 3.0	1922PDAO....2..141P
  16	      1.4323	            	2429189.5770	            	0.0200	      	202.0000	        	  53.40	       	       	       	   4.40	       	       	 4.0	1949PDDO....1..473T
